datetime,basin_id,Year,Month,Day,qcfs,flag
2011-09-05,RC13172125,2011,9,5,0.015177551766,si
2011-09-06,RC13172125,2011,9,6,0.015057893790833334,si
2011-09-07,RC13172125,2011,9,7,0.014339945939833332,si
2011-09-08,RC13172125,2011,9,8,0.014100629989500003,si
2011-09-09,RC13172125,2011,9,9,0.013861314039166668,si
2011-09-10,RC13172125,2011,9,10,0.013643289910041668,si
2011-09-11,RC13172125,2011,9,11,0.012621061775166666,si
2011-09-12,RC13172125,2011,9,12,0.012163721695708332,si
2011-09-13,RC13172125,2011,9,13,0.011802452314708334,si
2011-09-14,RC13172125,2011,9,14,0.010997159439041667,si
2011-09-15,RC13172125,2011,9,15,0.012003775533625,si
2011-09-16,RC13172125,2011,9,16,0.012305760361999998,si
2011-09-17,RC13172125,2011,9,17,0.012425418337166667,si
2011-09-18,RC13172125,2011,9,18,0.012003775533625,si
2011-09-19,RC13172125,2011,9,19,0.011903113924166667,si
2011-09-20,RC13172125,2011,9,20,0.012305760361999998,si
2011-09-21,RC13172125,2011,9,21,0.011802452314708334,si
2011-09-22,RC13172125,2011,9,22,0.011601129095791666,si
2011-09-23,RC13172125,2011,9,23,0.011198482657958333,si
2011-09-24,RC13172125,2011,9,24,0.010997159439041667,si
2011-09-25,RC13172125,2011,9,25,0.010594513001208334,si
2011-09-26,RC13172125,2011,9,26,0.009804582020041667,si
2011-09-27,RC13172125,2011,9,27,0.009548682875166666,si
2011-09-28,RC13172125,2011,9,28,0.009719282305083335,si
2011-09-29,RC13172125,2011,9,29,0.00937808344525,si
2011-09-30,RC13172125,2011,9,30,0.008951584870458334,si
2011-10-01,RC13172125,2011,10,1,0.008866285155500002,si
2011-10-02,RC13172125,2011,10,2,0.009122184300375001,si
2011-10-03,RC13172125,2011,10,3,0.009122184300375001,si
2011-10-04,RC13172125,2011,10,4,0.009889881735000002,si
2011-10-05,RC13172125,2011,10,5,0.010896497829583334,si
2011-10-06,RC13172125,2011,10,6,0.009304069719833335,si
2011-10-07,RC13172125,2011,10,7,0.010292528172833333,si
2011-10-08,RC13172125,2011,10,8,0.012305760361999998,si
2011-10-09,RC13172125,2011,10,9,0.012305760361999998,si
2011-10-10,RC13172125,2011,10,10,0.014322597593458334,si
2011-10-11,RC13172125,2011,10,11,0.015177551766,si
2011-10-12,RC13172125,2011,10,12,0.015177551766,si
2011-10-13,RC13172125,2011,10,13,0.015318501562375,si
2011-10-14,RC13172125,2011,10,14,0.016305150137,si
2011-10-15,RC13172125,2011,10,15,0.016446099933375,si
2011-10-16,RC13172125,2011,10,16,0.025220302008625003,si
2011-10-17,RC13172125,2011,10,17,0.02303357164125,si
2011-10-18,RC13172125,2011,10,18,0.022476040815,si
2011-10-19,RC13172125,2011,10,19,0.022476040815,si
2011-10-20,RC13172125,2011,10,20,0.020518193847,si
2011-10-21,RC13172125,2011,10,21,0.018560346879000003,si
2011-10-22,RC13172125,2011,10,22,0.018560346879000003,si
2011-10-23,RC13172125,2011,10,23,0.018560346879000003,si
2011-10-24,RC13172125,2011,10,24,0.018560346879000003,si
2011-10-25,RC13172125,2011,10,25,0.01306774858679167,si
2011-10-26,RC13172125,2011,10,26,0.006066359166,si
2011-10-27,RC13172125,2011,10,27,0.003554130265833334,si
2011-10-28,RC13172125,2011,10,28,0.0007139023902559584,si
2011-10-29,RC13172125,2011,10,29,0.000894168204,si
2011-10-30,RC13172125,2011,10,30,0.000894168204,si
2011-10-31,RC13172125,2011,10,31,0.000894168204,si
2011-11-01,RC13172125,2011,11,1,0.016327798660695586,si
2011-11-02,RC13172125,2011,11,2,0.03933595546008334,si
2011-11-03,RC13172125,2011,11,3,0.031991939877,si
2011-11-04,RC13172125,2011,11,4,0.029965229243999997,si
2011-11-05,RC13172125,2011,11,5,0.0250778513375,si
2011-11-06,RC13172125,2011,11,6,0.02904280928,si
2011-11-07,RC13172125,2011,11,7,0.026936287425,si
2011-11-08,RC13172125,2011,11,8,0.02600706938125,si
2011-11-09,RC13172125,2011,11,9,0.025263694946249998,si
2011-11-10,RC13172125,2011,11,10,0.026936287425,si
2011-11-11,RC13172125,2011,11,11,0.026936287425,si
2011-11-12,RC13172125,2011,11,12,0.028200200538,si
2011-11-13,RC13172125,2011,11,13,0.0305173745785,si
2011-11-14,RC13172125,2011,11,14,0.026936287425,si
2011-11-15,RC13172125,2011,11,15,0.027146939610500003,si
2011-11-16,RC13172125,2011,11,16,0.029464113651,si
2011-11-17,RC13172125,2011,11,17,0.03950568673695833,si
2011-11-18,RC13172125,2011,11,18,0.03425060923116667,si
2011-11-19,RC13172125,2011,11,19,0.0317812876915,si
2011-11-20,RC13172125,2011,11,20,0.029253461465500005,si
2011-11-21,RC13172125,2011,11,21,0.029464113651,si
2011-11-22,RC13172125,2011,11,22,0.03271650923425,si
2011-11-23,RC13172125,2011,11,23,0.031991939877,si
2011-11-24,RC13172125,2011,11,24,0.031991939877,si
2011-11-25,RC13172125,2011,11,25,0.0317812876915,si
2011-11-26,RC13172125,2011,11,26,0.029464113651,si
2011-11-27,RC13172125,2011,11,27,0.031570635506,si
2011-11-28,RC13172125,2011,11,28,0.031991939877,si
2011-11-29,RC13172125,2011,11,29,0.031991939877,si
2011-11-30,RC13172125,2011,11,30,0.031991939877,si
2011-12-01,RC13172125,2011,12,1,0.029674765836500003,si
2011-12-02,RC13172125,2011,12,2,0.030728026764,si
2011-12-03,RC13172125,2011,12,3,0.02904280928,si
2011-12-04,RC13172125,2011,12,4,0.031991939877,si
2011-12-05,RC13172125,2011,12,5,0.0284108527235,si
2011-12-06,RC13172125,2011,12,6,0.027717095442,si
2011-12-07,RC13172125,2011,12,7,0.027778896167,si
2011-12-08,RC13172125,2011,12,8,0.026936287425,si
2011-12-09,RC13172125,2011,12,9,0.02637875659875,si
2011-12-10,RC13172125,2011,12,10,0.026936287425,si
2011-12-11,RC13172125,2011,12,11,0.026936287425,si
2011-12-12,RC13172125,2011,12,12,0.026936287425,si
2011-12-13,RC13172125,2011,12,13,0.023591102467500003,si
2011-12-14,RC13172125,2011,12,14,0.02489200772875,si
2011-12-15,RC13172125,2011,12,15,0.028832157094500002,si
2011-12-16,RC13172125,2011,12,16,0.031991939877,si
2011-12-17,RC13172125,2011,12,17,0.027357591796,si
2011-12-18,RC13172125,2011,12,18,0.027989548352499997,si
2011-12-19,RC13172125,2011,12,19,0.029253461465500005,si
2011-12-20,RC13172125,2011,12,20,0.026936287425,si
2011-12-21,RC13172125,2011,12,21,0.026936287425,si
2011-12-22,RC13172125,2011,12,22,0.02249873050975,si
2011-12-23,RC13172125,2011,12,23,0.018886654707000003,si
2011-12-24,RC13172125,2011,12,24,0.01715084891525,si
2011-12-25,RC13172125,2011,12,25,0.017996547693500006,si
2011-12-26,RC13172125,2011,12,26,0.02258948928875,si
2011-12-27,RC13172125,2011,12,27,0.028832157094500002,si
2011-12-28,RC13172125,2011,12,28,0.04783692475854168,si
2011-12-29,RC13172125,2011,12,29,0.04352703048379167,si
2011-12-30,RC13172125,2011,12,30,0.06394794704675,si
2011-12-31,RC13172125,2011,12,31,0.039978403425374995,si
2012-01-01,RC13172125,2012,1,1,0.03223346299608333,si
2012-01-02,RC13172125,2012,1,2,0.031991939877,si
2012-01-03,RC13172125,2012,1,3,0.031991939877,si
2012-01-04,RC13172125,2012,1,4,0.031991939877,si
2012-01-05,RC13172125,2012,1,5,0.031991939877,si
2012-01-06,RC13172125,2012,1,6,0.031991939877,si
2012-01-07,RC13172125,2012,1,7,0.031991939877,si
2012-01-08,RC13172125,2012,1,8,0.031991939877,si
2012-01-09,RC13172125,2012,1,9,0.031991939877,si
2012-01-10,RC13172125,2012,1,10,0.031991939877,si
2012-01-11,RC13172125,2012,1,11,0.031991939877,si
2012-01-12,RC13172125,2012,1,12,0.031991939877,si
2012-01-13,RC13172125,2012,1,13,0.031359983320499996,si
2012-01-14,RC13172125,2012,1,14,0.031991939877,si
2012-01-15,RC13172125,2012,1,15,0.031991939877,si
2012-01-16,RC13172125,2012,1,16,0.031359983320499996,si
2012-01-17,RC13172125,2012,1,17,0.02637875659875,si
2012-01-18,RC13172125,2012,1,18,0.05412107262233334,si
2012-01-19,RC13172125,2012,1,19,0.29992119916604165,si
2012-01-20,RC13172125,2012,1,20,0.5542739574714166,si
2012-01-21,RC13172125,2012,1,21,1.004871621975625,si
2012-01-22,RC13172125,2012,1,22,0.28000210449008334,si
2012-01-23,RC13172125,2012,1,23,0.25184681247891666,si
2012-01-24,RC13172125,2012,1,24,0.16210584727629168,si
2012-01-25,RC13172125,2012,1,25,0.2939577676360834,si
2012-01-26,RC13172125,2012,1,26,2.49316370022225,si
2012-01-27,RC13172125,2012,1,27,0.6747860480865,si
2012-01-28,RC13172125,2012,1,28,0.29474190112066667,si
2012-01-29,RC13172125,2012,1,29,0.206549191223875,si
2012-01-30,RC13172125,2012,1,30,0.16795068027208335,si
2012-01-31,RC13172125,2012,1,31,0.133629765359,si
2012-02-01,RC13172125,2012,2,1,0.12537963343175001,si
2012-02-02,RC13172125,2012,2,2,0.10533462713583334,si
2012-02-03,RC13172125,2012,2,3,0.09489791198579167,si
2012-02-04,RC13172125,2012,2,4,0.092156314109125,si
2012-02-05,RC13172125,2012,2,5,0.087664549129375,si
2012-02-06,RC13172125,2012,2,6,0.08655441682041667,si
2012-02-07,RC13172125,2012,2,7,0.089288848755875,si
2012-02-08,RC13172125,2012,2,8,0.087766564469,si
2012-02-09,RC13172125,2012,2,9,0.09559589231683334,si
2012-02-10,RC13172125,2012,2,10,0.13274541169870835,si
2012-02-11,RC13172125,2012,2,11,0.2559046039390417,si
2012-02-12,RC13172125,2012,2,12,0.19335123439529167,si
2012-02-13,RC13172125,2012,2,13,0.163567140133375,si
2012-02-14,RC13172125,2012,2,14,0.146829340778,si
2012-02-15,RC13172125,2012,2,15,0.12812702880500002,si
2012-02-16,RC13172125,2012,2,16,0.12298538505850001,si
2012-02-17,RC13172125,2012,2,17,0.13509638485000003,si
2012-02-18,RC13172125,2012,2,18,0.12654092791233332,si
2012-02-19,RC13172125,2012,2,19,0.11288346797891666,si
2012-02-20,RC13172125,2012,2,20,0.11186837635633334,si
2012-02-21,RC13172125,2012,2,21,0.473530883539625,si
2012-02-22,RC13172125,2012,2,22,3.185024803049125,si
2012-02-23,RC13172125,2012,2,23,0.8635642936920417,si
2012-02-24,RC13172125,2012,2,24,0.38353944882725005,si
2012-02-25,RC13172125,2012,2,25,0.32829560417625003,si
2012-02-26,RC13172125,2012,2,26,0.2707553622999167,si
2012-02-27,RC13172125,2012,2,27,0.24740579766595835,si
2012-02-28,RC13172125,2012,2,28,0.2306702201937917,si
2012-02-29,RC13172125,2012,2,29,0.21809727469737503,si
2012-03-01,RC13172125,2012,3,1,0.20532996592083333,si
2012-03-02,RC13172125,2012,3,2,0.18668056714000003,si
2012-03-03,RC13172125,2012,3,3,0.2149031925125,si
2012-03-04,RC13172125,2012,3,4,0.25503417015633334,si
2012-03-05,RC13172125,2012,3,5,0.5487767535537501,si
2012-03-06,RC13172125,2012,3,6,0.5041291582100417,si
2012-03-07,RC13172125,2012,3,7,0.28849430397137504,si
2012-03-08,RC13172125,2012,3,8,0.2717541944460417,si
2012-03-09,RC13172125,2012,3,9,0.41830162091683337,si
2012-03-10,RC13172125,2012,3,10,0.9183418077295418,si
2012-03-11,RC13172125,2012,3,11,0.8227461214151252,si
2012-03-12,RC13172125,2012,3,12,0.563434693652625,si
2012-03-13,RC13172125,2012,3,13,0.6960203210482917,si
2012-03-14,RC13172125,2012,3,14,4.330570001587917,si
2012-03-15,RC13172125,2012,3,15,6.5404415621524175,si
2012-03-16,RC13172125,2012,3,16,6.270142789494583,si
2012-03-17,RC13172125,2012,3,17,2.022372354535125,si
2012-03-18,RC13172125,2012,3,18,1.098135169645417,si
2012-03-19,RC13172125,2012,3,19,0.79740354225775,si
2012-03-20,RC13172125,2012,3,20,0.8369538726612917,si
2012-03-21,RC13172125,2012,3,21,2.060378932257083,si
2012-03-22,RC13172125,2012,3,22,1.7628719636987085,si
2012-03-23,RC13172125,2012,3,23,1.2673073559615835,si
2012-03-24,RC13172125,2012,3,24,1.1660732363584168,si
2012-03-25,RC13172125,2012,3,25,1.2440927081960833,si
2012-03-26,RC13172125,2012,3,26,1.4714100771995833,si
2012-03-27,RC13172125,2012,3,27,1.204800351676042,si
2012-03-28,RC13172125,2012,3,28,1.5086874063665416,si
2012-03-29,RC13172125,2012,3,29,1.6536421840107085,si
2012-03-30,RC13172125,2012,3,30,3.8669901089287504,si
2012-03-31,RC13172125,2012,3,31,2.793955671603542,si
2012-04-01,RC13172125,2012,4,1,1.8364827336739167,si
2012-04-02,RC13172125,2012,4,2,1.4252094737799998,si
2012-04-03,RC13172125,2012,4,3,1.2438633686485001,si
2012-04-04,RC13172125,2012,4,4,1.1626517422200002,si
2012-04-05,RC13172125,2012,4,5,1.0455658543700002,si
2012-04-06,RC13172125,2012,4,6,0.8649145071031668,si
2012-04-07,RC13172125,2012,4,7,0.8037006682737918,si
2012-04-08,RC13172125,2012,4,8,0.7849610992922919,si
2012-04-09,RC13172125,2012,4,9,0.745752880045,si
2012-04-10,RC13172125,2012,4,10,0.70600521404075,si
2012-04-11,RC13172125,2012,4,11,0.6674418265010001,si
2012-04-12,RC13172125,2012,4,12,0.61440594518075,si
2012-04-13,RC13172125,2012,4,13,0.5906858557715,si
2012-04-14,RC13172125,2012,4,14,0.693689786279625,si
2012-04-15,RC13172125,2012,4,15,0.582813679421,si
2012-04-16,RC13172125,2012,4,16,0.5604080914325,si
2012-04-17,RC13172125,2012,4,17,0.566110400184875,si
2012-04-18,RC13172125,2012,4,18,0.6112000767147501,si
2012-04-19,RC13172125,2012,4,19,0.596589988034375,si
2012-04-20,RC13172125,2012,4,20,0.5511706634944584,si
2012-04-21,RC13172125,2012,4,21,0.47714265033875003,si
2012-04-22,RC13172125,2012,4,22,0.43958599660925013,si
2012-04-23,RC13172125,2012,4,23,0.4174607190520001,si
2012-04-24,RC13172125,2012,4,24,0.4174607190520001,si
2012-04-25,RC13172125,2012,4,25,0.39510960398825,si
2012-04-26,RC13172125,2012,4,26,1.3992289787105001,si
2012-04-27,RC13172125,2012,4,27,0.7630015065358751,si
2012-04-28,RC13172125,2012,4,28,0.60249412029725,si
2012-04-29,RC13172125,2012,4,29,0.5604080914325,si
2012-04-30,RC13172125,2012,4,30,0.54920529743825,si
2012-05-01,RC13172125,2012,5,1,0.49927793372766677,si
2012-05-02,RC13172125,2012,5,2,0.46078134982875,si
2012-05-03,RC13172125,2012,5,3,0.4737960527932501,si
2012-05-04,RC13172125,2012,5,4,0.45538976629300004,si
2012-05-05,RC13172125,2012,5,5,0.44274675054600005,si
2012-05-06,RC13172125,2012,5,6,0.4025599756761667,si
2012-05-07,RC13172125,2012,5,7,0.37749154159200005,si
2012-05-08,RC13172125,2012,5,8,0.3595144316979584,si
2012-05-09,RC13172125,2012,5,9,0.33222992661649997,si
2012-05-10,RC13172125,2012,5,10,0.30653865894,si
2012-05-11,RC13172125,2012,5,11,0.300362780060625,si
2012-05-12,RC13172125,2012,5,12,0.28215379973216675,si
2012-05-13,RC13172125,2012,5,13,0.2717541944460417,si
2012-05-14,RC13172125,2012,5,14,0.25257258842175,si
2012-05-15,RC13172125,2012,5,15,0.2461016110805,si
2012-05-16,RC13172125,2012,5,16,0.23576267350608335,si
2012-05-17,RC13172125,2012,5,17,0.24070912996279167,si
2012-05-18,RC13172125,2012,5,18,0.23360568105900004,si
2012-05-19,RC13172125,2012,5,19,0.2211097510375,si
2012-05-20,RC13172125,2012,5,20,0.20970504524600003,si
2012-05-21,RC13172125,2012,5,21,0.19262058796675,si
2012-05-22,RC13172125,2012,5,22,0.19155003755070835,si
2012-05-23,RC13172125,2012,5,23,0.19414032665233336,si
2012-05-24,RC13172125,2012,5,24,0.19693773646945834,si
2012-05-25,RC13172125,2012,5,25,0.19507279659137497,si
2012-05-26,RC13172125,2012,5,26,0.19414032665233336,si
2012-05-27,RC13172125,2012,5,27,0.18436643899237498,si
2012-05-28,RC13172125,2012,5,28,0.17545598103295834,si
2012-05-29,RC13172125,2012,5,29,0.15790782702825,si
2012-05-30,RC13172125,2012,5,30,0.14324729718470833,si
2012-05-31,RC13172125,2012,5,31,0.13737282926983335,si
2012-06-01,RC13172125,2012,6,1,0.12689089658933334,si
2012-06-02,RC13172125,2012,6,2,0.14704311242866666,si
2012-06-03,RC13172125,2012,6,3,0.11560493647658333,si
2012-06-04,RC13172125,2012,6,4,0.12956942829758333,si
2012-06-05,RC13172125,2012,6,5,0.15081453110070833,si
2012-06-06,RC13172125,2012,6,6,0.13185729113708333,si
2012-06-07,RC13172125,2012,6,7,0.11496627012708334,si
2012-06-08,RC13172125,2012,6,8,0.11914623573475,si
2012-06-09,RC13172125,2012,6,9,0.1451339114599167,si
2012-06-10,RC13172125,2012,6,10,0.117479999902,si
2012-06-11,RC13172125,2012,6,11,0.102197563477,si
2012-06-12,RC13172125,2012,6,12,0.09118875018695834,si
2012-06-13,RC13172125,2012,6,13,0.08453987504445834,si
2012-06-14,RC13172125,2012,6,14,0.07866236123670835,si
2012-06-15,RC13172125,2012,6,15,0.07103295873425,si
2012-06-16,RC13172125,2012,6,16,0.06621291418908333,si
2012-06-17,RC13172125,2012,6,17,0.057080223765458335,si
2012-06-18,RC13172125,2012,6,18,0.052467182220125,si
2012-06-19,RC13172125,2012,6,19,0.05657285452766667,si
2012-06-20,RC13172125,2012,6,20,0.05350821543275001,si
2012-06-21,RC13172125,2012,6,21,0.048198547286541674,si
2012-06-22,RC13172125,2012,6,22,0.042487115570000004,si
2012-06-23,RC13172125,2012,6,23,0.04412215675108334,si
2012-06-24,RC13172125,2012,6,24,0.040141277764666666,si
2012-06-25,RC13172125,2012,6,25,0.03654690345529167,si
2012-06-26,RC13172125,2012,6,26,0.03602402517841667,si
2012-06-27,RC13172125,2012,6,27,0.034625018623458334,si
2012-06-28,RC13172125,2012,6,28,0.030336916461500003,si
2012-06-29,RC13172125,2012,6,29,0.0271843731925,si
2012-06-30,RC13172125,2012,6,30,0.026812685975,si
2012-07-01,RC13172125,2012,7,1,0.02657722521275,si
2012-07-02,RC13172125,2012,7,2,0.026180729418500002,si
2012-07-03,RC13172125,2012,7,3,0.025573581438750003,si
2012-07-04,RC13172125,2012,7,4,0.023776946076250003,si
2012-07-05,RC13172125,2012,7,5,0.02249873050975,si
2012-07-06,RC13172125,2012,7,6,0.021660271245,si
2012-07-07,RC13172125,2012,7,7,0.021170809502999998,si
2012-07-08,RC13172125,2012,7,8,0.019539270363000003,si
2012-07-09,RC13172125,2012,7,9,0.017432748508,si
2012-07-10,RC13172125,2012,7,10,0.016446099933375,si
2012-07-11,RC13172125,2012,7,11,0.015882300747875,si
2012-07-12,RC13172125,2012,7,12,0.015177551766,si
2012-07-13,RC13172125,2012,7,13,0.0148185778405,si
2012-07-14,RC13172125,2012,7,14,0.015540469166333334,si
2012-07-15,RC13172125,2012,7,15,0.015057893790833334,si
2012-07-16,RC13172125,2012,7,16,0.013382682138500001,si
2012-07-17,RC13172125,2012,7,17,0.013741656064,si
2012-07-18,RC13172125,2012,7,18,0.012659054506583335,si
2012-07-19,RC13172125,2012,7,19,0.011399805876875,si
2012-07-20,RC13172125,2012,7,20,0.010811198114625,si
2012-07-21,RC13172125,2012,7,21,0.008336903088041667,si
2012-07-22,RC13172125,2012,7,22,0.007944262481875,si
2012-07-23,RC13172125,2012,7,23,0.006891796135125001,si
2012-07-24,RC13172125,2012,7,24,0.006674684302416667,si
2012-07-25,RC13172125,2012,7,25,0.005539110695000001,si
2012-07-26,RC13172125,2012,7,26,0.0049146290833333335,si
2012-07-27,RC13172125,2012,7,27,0.004421959589416667,si
2012-07-28,RC13172125,2012,7,28,0.004067120426708334,si
2012-07-29,RC13172125,2012,7,29,0.004328390348875001,si
2012-07-30,RC13172125,2012,7,30,0.005178253318833334,si
2012-07-31,RC13172125,2012,7,31,0.0042361748385,si
2012-08-01,RC13172125,2012,8,1,0.004017177598102042,si
2012-08-02,RC13172125,2012,8,2,0.0029419793702500007,si
2012-08-03,RC13172125,2012,8,3,0.001836755819306125,si
2012-08-04,RC13172125,2012,8,4,0.0008426636857874168,si
2012-08-05,RC13172125,2012,8,5,0.0008426636857874168,si
2012-08-06,RC13172125,2012,8,6,0.000276113985449,si
2012-08-07,RC13172125,2012,8,7,0.000276113985449,si
2012-08-08,RC13172125,2012,8,8,0.000276113985449,si
2012-08-09,RC13172125,2012,8,9,0.000276113985449,si
2012-08-10,RC13172125,2012,8,10,0.000276113985449,si
2012-08-11,RC13172125,2012,8,11,0.000276113985449,si
2012-08-12,RC13172125,2012,8,12,0.000276113985449,si
2012-08-13,RC13172125,2012,8,13,0.000276113985449,si
2012-08-14,RC13172125,2012,8,14,0.000276113985449,si
2012-08-15,RC13172125,2012,8,15,0.000276113985449,si
2012-08-16,RC13172125,2012,8,16,0.000276113985449,si
2012-08-17,RC13172125,2012,8,17,0.000276113985449,si
2012-08-18,RC13172125,2012,8,18,0.000276113985449,si
2012-08-19,RC13172125,2012,8,19,0.000276113985449,si
2012-08-20,RC13172125,2012,8,20,0.00010354274454337501,si
2012-08-21,RC13172125,2012,8,21,6.902849636225e-05,si
2012-08-22,RC13172125,2012,8,22,1.1504749393708333e-05,si
2012-08-23,RC13172125,2012,8,23,0.0,si
2012-08-24,RC13172125,2012,8,24,0.0,si
2012-08-25,RC13172125,2012,8,25,0.0,si
2012-08-26,RC13172125,2012,8,26,0.0,si
2012-08-27,RC13172125,2012,8,27,0.0,si
2012-08-28,RC13172125,2012,8,28,0.0,si
2012-08-29,RC13172125,2012,8,29,0.0,si
2012-08-30,RC13172125,2012,8,30,0.0,si
2012-08-31,RC13172125,2012,8,31,0.0,si
2012-09-01,RC13172125,2012,9,1,0.0,si
2012-09-02,RC13172125,2012,9,2,0.0,si
2012-09-03,RC13172125,2012,9,3,0.0,si
2012-09-04,RC13172125,2012,9,4,0.0,si
2012-09-05,RC13172125,2012,9,5,0.0,si
2012-09-06,RC13172125,2012,9,6,0.0,si
2012-09-07,RC13172125,2012,9,7,0.0,si
2012-09-08,RC13172125,2012,9,8,0.0,si
2012-09-09,RC13172125,2012,9,9,0.0,si
2012-09-10,RC13172125,2012,9,10,0.0,si
2012-09-11,RC13172125,2012,9,11,0.0,si
2012-09-12,RC13172125,2012,9,12,0.0,si
2012-09-13,RC13172125,2012,9,13,0.0,si
2012-09-14,RC13172125,2012,9,14,0.0,si
2012-09-15,RC13172125,2012,9,15,0.0,si
2012-09-16,RC13172125,2012,9,16,0.0,si
2012-09-17,RC13172125,2012,9,17,0.0,si
2012-09-18,RC13172125,2012,9,18,0.0,si
2012-09-19,RC13172125,2012,9,19,0.0,si
2012-09-20,RC13172125,2012,9,20,0.0,si
2012-09-21,RC13172125,2012,9,21,0.0,si
2012-09-22,RC13172125,2012,9,22,0.0,si
2012-09-23,RC13172125,2012,9,23,0.0,si
2012-09-24,RC13172125,2012,9,24,0.0,si
2012-09-25,RC13172125,2012,9,25,0.0,si
2012-09-26,RC13172125,2012,9,26,0.0,si
2012-09-27,RC13172125,2012,9,27,0.0,si
2012-09-28,RC13172125,2012,9,28,0.0,si
2012-09-29,RC13172125,2012,9,29,0.0,si
2012-09-30,RC13172125,2012,9,30,0.0,si
2012-10-01,RC13172125,2012,10,1,0.0,si
2012-10-02,RC13172125,2012,10,2,0.0,si
2012-10-03,RC13172125,2012,10,3,0.0,si
2012-10-04,RC13172125,2012,10,4,0.0,si
2012-10-05,RC13172125,2012,10,5,0.0,si
2012-10-06,RC13172125,2012,10,6,0.0,si
2012-10-07,RC13172125,2012,10,7,0.0,si
2012-10-08,RC13172125,2012,10,8,0.0,si
2012-10-09,RC13172125,2012,10,9,0.0,si
2012-10-10,RC13172125,2012,10,10,0.0,si
2012-10-11,RC13172125,2012,10,11,0.0,si
2012-10-12,RC13172125,2012,10,12,0.0,si
