datetime,basin_id,Year,Month,Day,qcfs,flag
1997-11-10,RC13172046,1997,11,10,1.038902809204125,si
1997-11-11,RC13172046,1997,11,11,1.0387143464217916,si
1997-11-12,RC13172046,1997,11,12,1.03782425412275,si
1997-11-13,RC13172046,1997,11,13,1.0344391929831667,si
1997-11-14,RC13172046,1997,11,14,1.0226631089777918,si
1997-11-15,RC13172046,1997,11,15,1.003880603206875,si
1997-11-16,RC13172046,1997,11,16,1.0059702034347917,si
1997-11-17,RC13172046,1997,11,17,1.0096876347592085,si
1997-11-18,RC13172046,1997,11,18,1.040427433089875,si
1997-11-19,RC13172046,1997,11,19,1.1148864327301669,si
1997-11-20,RC13172046,1997,11,20,1.1112558608532916,si
1997-11-21,RC13172046,1997,11,21,1.109417303999,si
1997-11-22,RC13172046,1997,11,22,1.0902030760205834,si
1997-11-23,RC13172046,1997,11,23,1.1052343954996666,si
1997-11-24,RC13172046,1997,11,24,1.0930101826657501,si
1997-11-25,RC13172046,1997,11,25,1.1666221150831668,si
1997-11-26,RC13172046,1997,11,26,1.1752853407136665,si
1997-11-27,RC13172046,1997,11,27,1.1583926716843334,si
1997-11-28,RC13172046,1997,11,28,1.1485646936755418,si
1997-11-29,RC13172046,1997,11,29,1.1548433089030001,si
1997-11-30,RC13172046,1997,11,30,1.155398455987,si
1997-12-01,RC13172046,1997,12,1,1.1491221803584166,si
1997-12-02,RC13172046,1997,12,2,1.1221829206128333,si
1997-12-03,RC13172046,1997,12,3,1.0984336230037919,si
1997-12-04,RC13172046,1997,12,4,1.0745635638352085,si
1997-12-05,RC13172046,1997,12,5,1.0508632506579583,si
1997-12-06,RC13172046,1997,12,6,1.0250608299632082,si
1997-12-07,RC13172046,1997,12,7,1.0302836386618752,si
1997-12-08,RC13172046,1997,12,8,1.2011232526819167,si
1997-12-09,RC13172046,1997,12,9,1.0427292158069583,si
1997-12-10,RC13172046,1997,12,10,1.0127016414030001,si
1997-12-11,RC13172046,1997,12,11,1.0127016414030001,si
1997-12-12,RC13172046,1997,12,12,1.0127016414030001,si
1997-12-13,RC13172046,1997,12,13,1.0127016414030001,si
1997-12-14,RC13172046,1997,12,14,1.0127016414030001,si
1997-12-15,RC13172046,1997,12,15,1.0047353660914584,si
1997-12-16,RC13172046,1997,12,16,1.06546913100325,si
1997-12-17,RC13172046,1997,12,17,1.1750481583597918,si
1997-12-18,RC13172046,1997,12,18,1.143444121033375,si
1997-12-19,RC13172046,1997,12,19,0.9783271805760416,si
1997-12-20,RC13172046,1997,12,20,0.974620387805,si
1997-12-21,RC13172046,1997,12,21,0.974620387805,si
1997-12-22,RC13172046,1997,12,22,0.974620387805,si
1997-12-23,RC13172046,1997,12,23,0.974620387805,si
1997-12-24,RC13172046,1997,12,24,0.974620387805,si
1997-12-25,RC13172046,1997,12,25,0.974620387805,si
1997-12-26,RC13172046,1997,12,26,0.974620387805,si
1997-12-27,RC13172046,1997,12,27,0.9774476238291667,si
1997-12-28,RC13172046,1997,12,28,0.9551988478231251,si
1997-12-29,RC13172046,1997,12,29,0.9236553899216668,si
1997-12-30,RC13172046,1997,12,30,0.8664420885950417,si
1997-12-31,RC13172046,1997,12,31,0.8685244787383749,si
1998-01-01,RC13172046,1998,1,1,0.90205159276775,si
1998-01-02,RC13172046,1998,1,2,0.9775599540040835,si
1998-01-03,RC13172046,1998,1,3,1.0122309994532084,si
1998-01-04,RC13172046,1998,1,4,0.9872739243897084,si
1998-01-05,RC13172046,1998,1,5,0.9714708462855001,si
1998-01-06,RC13172046,1998,1,6,1.0056545341601666,si
1998-01-07,RC13172046,1998,1,7,1.0042854273845419,si
1998-01-08,RC13172046,1998,1,8,0.9321297554794583,si
1998-01-09,RC13172046,1998,1,9,0.9776824077263333,si
1998-01-10,RC13172046,1998,1,10,2.1426235136605833,si
1998-01-11,RC13172046,1998,1,11,6.428616166728876,si
1998-01-12,RC13172046,1998,1,12,3.459122377985959,si
1998-01-13,RC13172046,1998,1,13,3.2653962633357083,si
1998-01-14,RC13172046,1998,1,14,2.740986461494,si
1998-01-15,RC13172046,1998,1,15,4.153600726802125,si
1998-01-16,RC13172046,1998,1,16,4.23129037405625,si
1998-01-17,RC13172046,1998,1,17,13.237182469749293,si
1998-01-18,RC13172046,1998,1,18,7.209154997428126,si
1998-01-19,RC13172046,1998,1,19,6.582539730445292,si
1998-01-20,RC13172046,1998,1,20,5.102320371901792,si
1998-01-21,RC13172046,1998,1,21,4.293562300155458,si
1998-01-22,RC13172046,1998,1,22,3.975658767462667,si
1998-01-23,RC13172046,1998,1,23,3.742809483134292,si
1998-01-24,RC13172046,1998,1,24,3.7811915444040007,si
1998-01-25,RC13172046,1998,1,25,3.6587307297850833,si
1998-01-26,RC13172046,1998,1,26,3.6037975956362502,si
1998-01-27,RC13172046,1998,1,27,3.7435511212632084,si
1998-01-28,RC13172046,1998,1,28,3.6431864348595835,si
1998-01-29,RC13172046,1998,1,29,3.651795687856917,si
1998-01-30,RC13172046,1998,1,30,3.6585274789721254,si
1998-01-31,RC13172046,1998,1,31,3.296916369391792,si
1998-02-01,RC13172046,1998,2,1,3.107232787308375,si
1998-02-02,RC13172046,1998,2,2,2.9721689508402087,si
1998-02-03,RC13172046,1998,2,3,2.8775974643980837,si
1998-02-04,RC13172046,1998,2,4,2.9242802459027923,si
1998-02-05,RC13172046,1998,2,5,2.9162813192082084,si
1998-02-06,RC13172046,1998,2,6,2.842756231523875,si
1998-02-07,RC13172046,1998,2,7,2.7518746456546253,si
1998-02-08,RC13172046,1998,2,8,2.8219331099568334,si
1998-02-09,RC13172046,1998,2,9,2.707276387889708,si
1998-02-10,RC13172046,1998,2,10,2.619331719617042,si
1998-02-11,RC13172046,1998,2,11,2.6468000965698333,si
1998-02-12,RC13172046,1998,2,12,2.5204090795589997,si
1998-02-13,RC13172046,1998,2,13,2.4792540933308334,si
1998-02-14,RC13172046,1998,2,14,2.5108087783640003,si
1998-02-15,RC13172046,1998,2,15,2.5014173930484165,si
1998-02-16,RC13172046,1998,2,16,2.4109369233133338,si
1998-02-17,RC13172046,1998,2,17,2.492094400535167,si
1998-02-18,RC13172046,1998,2,18,2.4971106476677503,si
1998-02-19,RC13172046,1998,2,19,2.522045886475084,si
1998-02-20,RC13172046,1998,2,20,2.5815409735699166,si
1998-02-21,RC13172046,1998,2,21,3.25808557600075,si
1998-02-22,RC13172046,1998,2,22,3.85227818148225,si
1998-02-23,RC13172046,1998,2,23,3.7286596185672085,si
1998-02-24,RC13172046,1998,2,24,4.0679364905675,si
1998-02-25,RC13172046,1998,2,25,4.631529482362875,si
1998-02-26,RC13172046,1998,2,26,4.5000736457925,si
1998-02-27,RC13172046,1998,2,27,4.159721941468791,si
1998-02-28,RC13172046,1998,2,28,3.796198408453334,si
1998-03-01,RC13172046,1998,3,1,3.576682100823208,si
1998-03-02,RC13172046,1998,3,2,4.203873659566668,si
1998-03-03,RC13172046,1998,3,3,5.436013813258584,si
1998-03-04,RC13172046,1998,3,4,5.137785909814166,si
1998-03-05,RC13172046,1998,3,5,4.914634380538334,si
1998-03-06,RC13172046,1998,3,6,4.7236264530615415,si
1998-03-07,RC13172046,1998,3,7,4.538626762640333,si
1998-03-08,RC13172046,1998,3,8,4.24626716175275,si
1998-03-09,RC13172046,1998,3,9,4.055066916305543,si
1998-03-10,RC13172046,1998,3,10,4.014647917854291,si
1998-03-11,RC13172046,1998,3,11,4.263354547209208,si
1998-03-12,RC13172046,1998,3,12,5.500869362809792,si
1998-03-13,RC13172046,1998,3,13,7.570607514576541,si
1998-03-14,RC13172046,1998,3,14,9.013171691377542,si
1998-03-15,RC13172046,1998,3,15,10.296410361947707,si
1998-03-16,RC13172046,1998,3,16,11.255469283054333,si
1998-03-17,RC13172046,1998,3,17,10.305656780419794,si
1998-03-18,RC13172046,1998,3,18,8.078211874697917,si
1998-03-19,RC13172046,1998,3,19,7.117904005082417,si
1998-03-20,RC13172046,1998,3,20,6.875174403416958,si
1998-03-21,RC13172046,1998,3,21,7.11633150034925,si
1998-03-22,RC13172046,1998,3,22,14.166753998931835,si
1998-03-23,RC13172046,1998,3,23,21.14656479900779,si
1998-03-24,RC13172046,1998,3,24,18.221096757884958,si
1998-03-25,RC13172046,1998,3,25,15.963272749349542,si
1998-03-26,RC13172046,1998,3,26,13.567873396454251,si
1998-03-27,RC13172046,1998,3,27,11.325672537626543,si
1998-03-28,RC13172046,1998,3,28,9.644687255561292,si
1998-03-29,RC13172046,1998,3,29,8.11178136636729,si
1998-03-30,RC13172046,1998,3,30,6.98422309226625,si
1998-03-31,RC13172046,1998,3,31,6.362480120870125,si
1998-04-01,RC13172046,1998,4,1,6.189408573666708,si
1998-04-02,RC13172046,1998,4,2,5.972398182434127,si
1998-04-03,RC13172046,1998,4,3,5.769181919023959,si
1998-04-04,RC13172046,1998,4,4,6.359432109113126,si
1998-04-05,RC13172046,1998,4,5,6.461351657614376,si
1998-04-06,RC13172046,1998,4,6,6.457802603836667,si
1998-04-07,RC13172046,1998,4,7,6.54707177936175,si
1998-04-08,RC13172046,1998,4,8,6.496611384398042,si
1998-04-09,RC13172046,1998,4,9,6.353621575519709,si
1998-04-10,RC13172046,1998,4,10,6.4333020301285,si
1998-04-11,RC13172046,1998,4,11,6.426340458031959,si
1998-04-12,RC13172046,1998,4,12,6.304686525450208,si
1998-04-13,RC13172046,1998,4,13,6.077102295030374,si
1998-04-14,RC13172046,1998,4,14,6.0130980651805,si
1998-04-15,RC13172046,1998,4,15,5.791273117895709,si
1998-04-16,RC13172046,1998,4,16,5.524547839730875,si
1998-04-17,RC13172046,1998,4,17,5.316031325427834,si
1998-04-18,RC13172046,1998,4,18,5.212238773525335,si
1998-04-19,RC13172046,1998,4,19,5.254786174231125,si
1998-04-20,RC13172046,1998,4,20,5.491579654401292,si
1998-04-21,RC13172046,1998,4,21,5.902723897924542,si
1998-04-22,RC13172046,1998,4,22,6.536644790468666,si
1998-04-23,RC13172046,1998,4,23,8.095890369374542,si
1998-04-24,RC13172046,1998,4,24,9.02894157366375,si
1998-04-25,RC13172046,1998,4,25,7.372949358227084,si
1998-04-26,RC13172046,1998,4,26,6.513640206310333,si
1998-04-27,RC13172046,1998,4,27,5.995897908115375,si
1998-04-28,RC13172046,1998,4,28,5.669552249243,si
1998-04-29,RC13172046,1998,4,29,5.40949913920821,si
1998-04-30,RC13172046,1998,4,30,5.183999888676376,si
1998-05-01,RC13172046,1998,5,1,5.047114240407501,si
1998-05-02,RC13172046,1998,5,2,4.9289843028809175,si
1998-05-03,RC13172046,1998,5,3,4.759283043500917,si
1998-05-04,RC13172046,1998,5,4,4.6732228706214585,si
1998-05-05,RC13172046,1998,5,5,4.530020025815374,si
1998-05-06,RC13172046,1998,5,6,4.257928899702417,si
1998-05-07,RC13172046,1998,5,7,4.101817899324625,si
1998-05-08,RC13172046,1998,5,8,4.428947323820125,si
1998-05-09,RC13172046,1998,5,9,4.651489085942625,si
1998-05-10,RC13172046,1998,5,10,6.353199608998084,si
1998-05-11,RC13172046,1998,5,11,7.257613357905458,si
1998-05-12,RC13172046,1998,5,12,8.434722776446417,si
1998-05-13,RC13172046,1998,5,13,41.8750571842162,si
1998-05-14,RC13172046,1998,5,14,30.012800307925378,si
1998-05-15,RC13172046,1998,5,15,31.1491822835395,si
1998-05-16,RC13172046,1998,5,16,29.164929852198878,si
1998-05-17,RC13172046,1998,5,17,26.573457134260003,si
1998-05-18,RC13172046,1998,5,18,21.774337961431335,si
1998-05-19,RC13172046,1998,5,19,17.731630881122165,si
1998-05-20,RC13172046,1998,5,20,14.601155738723252,si
1998-05-21,RC13172046,1998,5,21,12.539129125565376,si
1998-05-22,RC13172046,1998,5,22,16.1522588513935,si
1998-05-23,RC13172046,1998,5,23,13.970089671812666,si
1998-05-24,RC13172046,1998,5,24,12.7342182552055,si
1998-05-25,RC13172046,1998,5,25,12.005639060915085,si
1998-05-26,RC13172046,1998,5,26,26.897463650405584,si
1998-05-27,RC13172046,1998,5,27,35.20544263070263,si
1998-05-28,RC13172046,1998,5,28,27.56104269616275,si
1998-05-29,RC13172046,1998,5,29,22.602460275058796,si
1998-05-30,RC13172046,1998,5,30,19.068354886142377,si
1998-05-31,RC13172046,1998,5,31,16.179240106203167,si
1998-06-01,RC13172046,1998,6,1,13.58174732078421,si
1998-06-02,RC13172046,1998,6,2,12.0040684690615,si
1998-06-03,RC13172046,1998,6,3,10.76033039402571,si
1998-06-04,RC13172046,1998,6,4,9.327059236386335,si
1998-06-05,RC13172046,1998,6,5,8.301183107715792,si
1998-06-06,RC13172046,1998,6,6,7.877719934390334,si
1998-06-07,RC13172046,1998,6,7,6.678169583731958,si
1998-06-08,RC13172046,1998,6,8,6.154565236624959,si
1998-06-09,RC13172046,1998,6,9,5.615100572170833,si
1998-06-10,RC13172046,1998,6,10,5.494578549296375,si
1998-06-11,RC13172046,1998,6,11,5.046576250381917,si
1998-06-12,RC13172046,1998,6,12,4.6152287024200005,si
1998-06-13,RC13172046,1998,6,13,4.259147462854833,si
1998-06-14,RC13172046,1998,6,14,3.9597364286736667,si
1998-06-15,RC13172046,1998,6,15,3.851482865009334,si
1998-06-16,RC13172046,1998,6,16,3.8109471809035,si
1998-06-17,RC13172046,1998,6,17,3.5346711598393337,si
1998-06-18,RC13172046,1998,6,18,3.2555630616942084,si
1998-06-19,RC13172046,1998,6,19,3.121613551155625,si
1998-06-20,RC13172046,1998,6,20,3.0502078604773337,si
1998-06-21,RC13172046,1998,6,21,2.880587810192875,si
1998-06-22,RC13172046,1998,6,22,2.9095380361010417,si
1998-06-23,RC13172046,1998,6,23,3.205165806471208,si
1998-06-24,RC13172046,1998,6,24,3.2072991233548334,si
1998-06-25,RC13172046,1998,6,25,4.404722469632208,si
1998-06-26,RC13172046,1998,6,26,5.232118580597542,si
1998-06-27,RC13172046,1998,6,27,3.7829371353105423,si
1998-06-28,RC13172046,1998,6,28,3.3193902618958755,si
1998-06-29,RC13172046,1998,6,29,2.9956587736910003,si
1998-06-30,RC13172046,1998,6,30,2.74203168832725,si
1998-07-01,RC13172046,1998,7,1,2.546337132299,si
1998-07-02,RC13172046,1998,7,2,2.409132768862625,si
1998-07-03,RC13172046,1998,7,3,2.373713110631334,si
1998-07-04,RC13172046,1998,7,4,2.4414885531508332,si
1998-07-05,RC13172046,1998,7,5,2.451849120979,si
1998-07-06,RC13172046,1998,7,6,2.08584677559825,si
1998-07-07,RC13172046,1998,7,7,1.8910841156451668,si
1998-07-08,RC13172046,1998,7,8,1.7486703778105834,si
1998-07-09,RC13172046,1998,7,9,1.69161783194125,si
1998-07-10,RC13172046,1998,7,10,1.6461700937822918,si
1998-07-11,RC13172046,1998,7,11,1.5960582990509586,si
1998-07-12,RC13172046,1998,7,12,1.4947661750530419,si
1998-07-13,RC13172046,1998,7,13,1.4174459931332084,si
1998-07-14,RC13172046,1998,7,14,1.3362932981103335,si
1998-07-15,RC13172046,1998,7,15,1.2661977828020416,si
1998-07-16,RC13172046,1998,7,16,1.1734490204570418,si
1998-07-17,RC13172046,1998,7,17,1.0671744042939584,si
1998-07-18,RC13172046,1998,7,18,0.9013181947355,si
1998-07-19,RC13172046,1998,7,19,0.8706354737887084,si
1998-07-20,RC13172046,1998,7,20,0.7741205458332917,si
1998-07-21,RC13172046,1998,7,21,0.745999067647375,si
1998-07-22,RC13172046,1998,7,22,0.70179128746325,si
1998-07-23,RC13172046,1998,7,23,0.5887266109299584,si
1998-07-24,RC13172046,1998,7,24,0.4699138048210416,si
1998-07-25,RC13172046,1998,7,25,0.4888294470109584,si
1998-07-26,RC13172046,1998,7,26,0.39261334027537503,si
1998-07-27,RC13172046,1998,7,27,0.36842394793204175,si
1998-07-28,RC13172046,1998,7,28,0.35749507829412497,si
1998-07-29,RC13172046,1998,7,29,0.276779358540375,si
1998-07-30,RC13172046,1998,7,30,0.3804170260544584,si
1998-07-31,RC13172046,1998,7,31,0.7837280718273334,si
1998-08-01,RC13172046,1998,8,1,0.7416290059524999,si
1998-08-02,RC13172046,1998,8,2,0.7250537572183334,si
1998-08-03,RC13172046,1998,8,3,0.5400342611362083,si
1998-08-04,RC13172046,1998,8,4,0.44159588861637505,si
1998-08-05,RC13172046,1998,8,5,0.3515821467851667,si
1998-08-06,RC13172046,1998,8,6,0.3128914350374583,si
1998-08-07,RC13172046,1998,8,7,0.33915390327200007,si
1998-08-08,RC13172046,1998,8,8,0.33288610317141665,si
1998-08-09,RC13172046,1998,8,9,0.32570694837950004,si
1998-08-10,RC13172046,1998,8,10,0.24860337800079169,si
1998-08-11,RC13172046,1998,8,11,0.24648790975512502,si
1998-08-12,RC13172046,1998,8,12,0.20670319274479168,si
1998-08-13,RC13172046,1998,8,13,0.2087151153471667,si
1998-08-14,RC13172046,1998,8,14,0.22078909356150003,si
1998-08-15,RC13172046,1998,8,15,0.20286641244883336,si
1998-08-16,RC13172046,1998,8,16,0.20441942052470835,si
1998-08-17,RC13172046,1998,8,17,0.23384253969479168,si
1998-08-18,RC13172046,1998,8,18,0.22226184898162504,si
1998-08-19,RC13172046,1998,8,19,0.19982513991375003,si
1998-08-20,RC13172046,1998,8,20,0.17913525776691666,si
1998-08-21,RC13172046,1998,8,21,0.1872805050351667,si
1998-08-22,RC13172046,1998,8,22,0.19569161313658334,si
1998-08-23,RC13172046,1998,8,23,0.18239114067679169,si
1998-08-24,RC13172046,1998,8,24,0.23216335513870834,si
1998-08-25,RC13172046,1998,8,25,0.2515321879308334,si
1998-08-26,RC13172046,1998,8,26,0.23176579990345839,si
1998-08-27,RC13172046,1998,8,27,0.24011551928470837,si
1998-08-28,RC13172046,1998,8,28,0.20852890387695835,si
1998-08-29,RC13172046,1998,8,29,0.168080535366875,si
1998-08-30,RC13172046,1998,8,30,0.15782379275670835,si
1998-08-31,RC13172046,1998,8,31,0.15779178880983336,si
1998-09-01,RC13172046,1998,9,1,0.14952675113629166,si
1998-09-02,RC13172046,1998,9,2,0.146709403228125,si
1998-09-03,RC13172046,1998,9,3,0.146270000073375,si
1998-09-04,RC13172046,1998,9,4,0.14548379185016666,si
1998-09-05,RC13172046,1998,9,5,0.14592319500491668,si
1998-09-06,RC13172046,1998,9,6,0.14556801740966666,si
1998-09-07,RC13172046,1998,9,7,0.10042425053095834,si
1998-09-08,RC13172046,1998,9,8,0.13847291160375,si
1998-09-09,RC13172046,1998,9,9,0.333171107514875,si
1998-09-10,RC13172046,1998,9,10,0.33624965177291666,si
1998-09-11,RC13172046,1998,9,11,0.35450386434629166,si
1998-09-12,RC13172046,1998,9,12,0.32678362001020833,si
1998-09-13,RC13172046,1998,9,13,0.33554683038508337,si
1998-09-14,RC13172046,1998,9,14,0.32810731796741666,si
1998-09-15,RC13172046,1998,9,15,0.31973121556237505,si
1998-09-16,RC13172046,1998,9,16,0.3180458509337917,si
1998-09-17,RC13172046,1998,9,17,0.31218171256866667,si
1998-09-18,RC13172046,1998,9,18,0.2834306615685,si
1998-09-19,RC13172046,1998,9,19,0.339456859254625,si
1998-09-20,RC13172046,1998,9,20,0.4416437988927084,si
1998-09-21,RC13172046,1998,9,21,0.501709233107,si
1998-09-22,RC13172046,1998,9,22,0.5341719915072918,si
1998-09-23,RC13172046,1998,9,23,0.5482777421282917,si
1998-09-24,RC13172046,1998,9,24,0.5617987990329584,si
1998-09-25,RC13172046,1998,9,25,0.656865426998,si
1998-09-26,RC13172046,1998,9,26,0.9070219749337084,si
1998-09-27,RC13172046,1998,9,27,0.865557249357625,si
1998-09-28,RC13172046,1998,9,28,0.8024128883093751,si
1998-09-29,RC13172046,1998,9,29,0.7679622213027083,si
1998-09-30,RC13172046,1998,9,30,0.6789252105012084,si
1998-10-01,RC13172046,1998,10,1,0.6852656117392084,si
1998-10-02,RC13172046,1998,10,2,0.7019833700023335,si
1998-10-03,RC13172046,1998,10,3,0.8038350407072916,si
1998-10-04,RC13172046,1998,10,4,0.8839685976315416,si
1998-10-05,RC13172046,1998,10,5,0.9208677063615002,si
1998-10-06,RC13172046,1998,10,6,0.9138976145935834,si
1998-10-07,RC13172046,1998,10,7,0.8456275602716667,si
1998-10-08,RC13172046,1998,10,8,0.7843256848380834,si
1998-10-09,RC13172046,1998,10,9,0.8383448009786252,si
1998-10-10,RC13172046,1998,10,10,0.8998523109674167,si
1998-10-11,RC13172046,1998,10,11,0.9166880644719168,si
1998-10-12,RC13172046,1998,10,12,0.910223281917625,si
1998-10-13,RC13172046,1998,10,13,0.867826262976,si
1998-10-14,RC13172046,1998,10,14,0.8992167199397084,si
1998-10-15,RC13172046,1998,10,15,0.9296200868950417,si
1998-10-16,RC13172046,1998,10,16,0.9342955324581667,si
1998-10-17,RC13172046,1998,10,17,0.9246467324085,si
1998-10-18,RC13172046,1998,10,18,0.9389700804393335,si
1998-10-19,RC13172046,1998,10,19,0.9542265605598335,si
1998-10-20,RC13172046,1998,10,20,0.9523354289459168,si
1998-10-21,RC13172046,1998,10,21,0.9529956666913334,si
1998-10-22,RC13172046,1998,10,22,0.9638054227890417,si
1998-10-23,RC13172046,1998,10,23,0.9699151601782084,si
1998-10-24,RC13172046,1998,10,24,0.9834094956265418,si
1998-10-25,RC13172046,1998,10,25,0.9708341369589584,si
1998-10-26,RC13172046,1998,10,26,0.9706014278004166,si
1998-10-27,RC13172046,1998,10,27,0.9862324791722501,si
1998-10-28,RC13172046,1998,10,28,1.0067671826415,si
1998-10-29,RC13172046,1998,10,29,1.0136612153742917,si
1998-10-30,RC13172046,1998,10,30,0.9964273180562084,si
1998-10-31,RC13172046,1998,10,31,0.9952080486097916,si
1998-11-01,RC13172046,1998,11,1,0.998045643612625,si
1998-11-02,RC13172046,1998,11,2,1.0056180717324166,si
1998-11-03,RC13172046,1998,11,3,1.031214092720125,si
1998-11-04,RC13172046,1998,11,4,1.03728358606575,si
1998-11-05,RC13172046,1998,11,5,1.0804180348012085,si
1998-11-06,RC13172046,1998,11,6,1.128353708289625,si
1998-11-07,RC13172046,1998,11,7,1.1400685507194168,si
1998-11-08,RC13172046,1998,11,8,1.1710336421216252,si
1998-11-09,RC13172046,1998,11,9,1.1717900241377919,si
1998-11-10,RC13172046,1998,11,10,1.15356500504975,si
1998-11-11,RC13172046,1998,11,11,1.1630089062671252,si
1998-11-12,RC13172046,1998,11,12,1.170872871949875,si
1998-11-13,RC13172046,1998,11,13,1.16654969051925,si
1998-11-14,RC13172046,1998,11,14,1.1706248156112915,si
1998-11-15,RC13172046,1998,11,15,1.1493577294074167,si
1998-11-16,RC13172046,1998,11,16,1.1524521505660001,si
1998-11-17,RC13172046,1998,11,17,1.2554359222662081,si
1998-11-18,RC13172046,1998,11,18,1.3342155577358334,si
1998-11-19,RC13172046,1998,11,19,1.2664373047547919,si
1998-11-20,RC13172046,1998,11,20,1.2493141631645834,si
1998-11-21,RC13172046,1998,11,21,1.2945271909986669,si
1998-11-22,RC13172046,1998,11,22,1.576118177414042,si
1998-11-23,RC13172046,1998,11,23,1.4475732874212917,si
1998-11-24,RC13172046,1998,11,24,1.4802343525765418,si
1998-11-25,RC13172046,1998,11,25,1.38023240699975,si
1998-11-26,RC13172046,1998,11,26,1.3426170720104167,si
1998-11-27,RC13172046,1998,11,27,1.3303687274648335,si
1998-11-28,RC13172046,1998,11,28,1.3981650939440835,si
